time;id0C3_10_SAS.id0C3_cntrMsg255
34.3;177
44.4;178
54.4;179
64.4;172
74.5;173
84.5;174
94.6;175
104.7;167
114.7;169
124.7;170
134.8;171
144.8;164
154.9;165
165;166
175;167
185;160
195.1;161
205.1;173
215.2;163
225.2;220
235.3;221
245.4;222
255.4;223
265.4;216
275.5;217
285.5;218
295.6;219
305.7;219
315.7;213
325.8;214
335.8;215
345.9;208
355.9;209
365.9;210
376.1;211
386.1;204
396.1;205
406.2;193
416.2;207
426.2;200
436.4;201
446.4;197
456.4;203
466.5;196
476.5;197
486.6;198
496.6;199
506.7;192
516.8;193
526.8;194
536.8;195
546.9;252
556.9;253
567;254
577.1;255
587.1;248
597.1;246
607.2;250
617.2;251
627.3;244
637.4;245
647.4;246
657.5;247
667.5;240
677.5;241
687.6;242
697.7;243
707.7;236
717.7;237
727.8;225
737.8;239
747.9;232
757.9;233
768.1;234
778.1;235
788.1;228
798.2;229
808.4;230
818.3;231
828.3;224
838.4;225
848.4;226
858.5;227
868.5;28
878.6;18
888.6;30
898.7;16
908.7;24
918.8;25
928.9;26
938.9;27
948.9;20
959;21
969;22
979.1;23
989.1;31
999.2;17
1009.2;18
1019.3;19
1029.3;12
1039.4;13
1049.5;14
1059.5;15
1069.5;8
1079.6;9
1089.6;10
1099.7;11
1109.7;4
1119.8;5
1129.9;6
1139.9;7
1149.9;0
1160.1;1
1170;2
1180.1;3
1190.2;60
1200.2;61
1210.3;62
1220.3;48
1230.3;56
1240.5;57
1250.5;58
1260.5;59
1270.6;52
1280.6;53
1290.6;54
1300.8;55
1310.8;48
1320.8;49
1330.9;50
1340.9;51
1351;44
1361.1;45
1371.1;46
1381.1;47
1391.2;40
1401.2;41
1411.3;42
1421.4;43
1431.4;36
1441.4;37
1451.5;38
1461.6;39
1471.6;32
1481.6;33
1491.7;34
1501.8;35
1511.8;92
1521.8;82
1531.9;94
1541.9;95
1552;88
1562;86
1572.1;90
1582.2;91
1592.2;84
1602.2;85
1612.4;86
1622.4;88
1632.4;80
1642.5;81
1652.5;82
1662.5;83
1672.7;76
1682.7;77
1692.7;78
1702.8;79
1712.8;71
1722.8;73
1733;74
1743;75
1753;68
1763.1;69
1773.1;70
1783.2;71
1793.3;64
1803.3;65
1813.3;66
1823.4;67
1833.5;124
1843.5;125
1853.5;126
1863.6;127
1873.7;120
1883.7;121
1893.7;122
1903.8;123
1913.8;116
1923.9;117
1934;118
1944;119
1954;127
1964.1;113
1974.1;114
1984.2;115
1994.3;108
2004.3;109
2014.3;110
2024.5;96
2034.4;104
2044.5;105
2054.6;106
2064.6;107
2074.6;100
2084.8;101
2094.8;102
2104.8;103
2114.9;96
2124.9;97
2134.9;98
2145.1;99
2155.1;156
2165.1;157
2175.2;158
2185.2;159
2195.2;152
2205.4;153
2215.4;154
2225.4;155
2235.5;148
2245.5;149
2255.6;150
2265.7;151
2275.7;144
2285.7;145
2295.8;146
2305.8;147
2315.9;140
2325.9;141
2336;142
2346.1;143
2356.1;136
2366.1;134
2376.2;138
2386.3;139
2396.3;132
2406.3;133
2416.4;134
2426.7;135
2436.5;128
2446.6;129
2456.6;130
2466.6;131
2476.7;188
2486.7;189
2496.8;177
2506.8;176
2516.9;184
2527;185
2537;186
2547;180
2557.2;180
2567.2;181
2577.2;182
2587.3;183
2597.3;176
2607.3;177
2617.5;178
2627.5;179
2637.5;172
2647.6;173
2657.6;174
2667.7;160
2677.8;168
2687.8;169
2697.8;170
2707.9;164
2718;171
2728;165
2738.1;166
2748.1;168
2758.1;160
2768.2;161
2778.3;162
2788.3;163
2798.4;211
2808.4;221
2818.4;222
2828.5;223
2838.5;216
2848.6;217
2858.7;218
2868.7;219
2878.7;212
2888.8;213
2898.8;214
2908.9;215
2919;208
2929;209
2939;210
2949.2;211
2959.1;204
2969.2;205
2979.3;206
2989.3;207
2999.3;200
3009.5;201
3019.5;202
3029.5;203
3039.6;196
3049.6;197
3059.7;198
3069.7;199
3079.7;192
3089.9;193
3099.9;194
3109.9;195
3120;252
3130;253
3140.1;254
3150.2;240
3160.2;248
3170.2;249
3180.3;250
3190.3;251
3200.4;244
3210.4;245
3220.5;246
3230.5;247
3240.6;240
3250.6;241
3260.7;242
3270.7;243
3280.8;236
3290.8;237
3300.9;238
3311;239
3321;232
3331.1;233
3341.1;229
3351.1;235
3361.2;228
3371.2;229
3381.3;233
3391.3;231
3401.4;224
3411.4;225
3421.6;226
3431.6;227
3441.6;28
3451.7;29
3461.7;30
3471.7;31
3481.9;24
3491.9;25
3501.9;26
3512;27
3522;20
3532.1;21
3542.2;22
3552.2;23
3562.2;16
3572.3;17
3582.3;18
3592.4;19
3602.5;12
3612.5;2
3622.5;14
3632.6;15
3642.7;7
3652.7;9
3662.8;10
3672.8;11
3682.8;4
3692.9;5
3702.9;6
3713;7
3723.1;0
3733.1;1
3743.1;2
3753.2;3
3763.3;60
3773.3;61
3783.4;49
3793.4;63
3803.4;56
3813.5;57
3823.5;58
3833.6;59
3843.7;59
3853.7;53
3863.7;57
3873.9;56
3883.9;48
3893.9;49
3904;50
3914;51
3924;44
3934.2;45
3944.2;33
3954.2;32
3964.3;40
3974.3;38
3984.4;42
3994.4;43
4004.5;36
4014.5;37
4024.6;38
4034.7;39
4044.7;32
4054.7;33
4064.8;45
4074.8;35
4084.9;92
4094.9;93
4105;94
4115.1;95
4125.1;88
4135.1;89
4145.2;90
4155.3;91
4165.3;84
4175.4;90
4185.4;86
4195.4;87
4205.5;80
4215.5;81
4225.6;82
4235.6;83
4245.7;76
4255.8;77
4265.8;78
4275.8;79
4286;72
4296;73
4306;74
4316.1;75
4326.1;68
4336.1;69
4346.3;70
4356.3;71
4366.3;64
4376.4;64
4386.4;67
4396.5;67
4406.5;125
4416.6;124
4426.7;127
4436.7;126
4446.7;121
4456.8;120
4466.8;123
4476.9;122
4487;117
4497;116
4507;119
4517.1;118
4527.1;113
4537.2;112
4547.3;115
4557.3;114
4567.3;109
4577.4;108
4587.4;111
4597.5;110
4607.6;105
4617.6;104
4627.6;107
4637.7;106
4647.7;101
4657.8;100
4667.9;103
4677.9;102
4687.9;97
4698.1;96
4708.1;99
4718.1;98
4728.2;157
4738.2;156
4748.3;159
4758.3;158
4768.3;153
4778.5;152
4788.5;155
4798.5;154
4808.6;149
4818.6;148
4828.6;151
4838.8;150
4848.8;145
4858.8;144
4868.9;147
4878.9;146
4889;141
4899.1;140
4909.1;143
4919.1;142
4929.2;137
4939.2;136
4949.3;139
4959.4;138
4969.4;133
4979.4;132
4989.5;135
4999.5;134
5009.6;129
5019.7;128
5029.7;131
5039.7;130
5049.8;189
5059.8;188
5069.9;191
5080;190
5090;185
5100;184
5110.1;187
5120.1;186
5130.2;181
5140.3;180
5150.3;183
5160.3;182
5170.4;177
5180.5;176
5190.5;179
5200.6;179
5210.6;172
5220.6;173
5230.8;174
5240.8;175
5250.8;168
5260.9;169
5270.9;170
5281;171
5291;164
5301;165
5311.2;166
5321.2;167
5331.2;160
5341.3;161
5351.3;162
5361.4;163
5371.4;220
5381.5;221
5391.5;222
5401.6;223
5411.7;216
5421.7;217
5431.7;218
5441.8;219
5451.9;212
5461.9;213
5472;214
5482;215
5492;208
5502.1;209
5512.1;210
5522.2;211
5532.2;204
5542.3;205
5552.4;206
5562.4;207
5572.4;200
5582.5;201
5592.6;202
5602.6;203
5612.7;196
5622.7;197
5632.8;198
5642.8;199
5652.8;192
5663;193
5673;194
5683;195
5693.1;243
5703.1;253
5713.1;254
5723.3;255
5733.3;248
5743.3;249
5753.4;250
5763.4;251
5773.5;244
5783.5;245
5793.6;246
5803.6;247
5813.7;240
5823.7;254
5833.8;242
5843.9;243
5853.9;236
5863.9;237
5874;238
5884;224
5894.1;232
5904.1;233
5914.2;234
5924.2;235
5934.3;235
5944.3;229
5954.4;230
5964.5;231
5974.5;224
5984.5;225
5994.6;226
6004.7;227
6014.7;19
6024.7;29
6034.9;30
6044.9;31
6054.9;23
6065;25
6075;26
6085.1;27
6095.1;20
6105.1;21
6115.2;22
6125.2;23
6135.3;16
6145.3;17
6155.5;18
6165.5;19
6175.5;12
6185.6;13
6195.6;1
6205.7;15
6215.8;8
6225.8;9
6235.8;10
6245.9;11
6255.9;4
6266;5
6276;6
6286.1;7
6296.1;0
6306.2;1
6316.3;2
6326.3;3
6336.3;60
6346.4;61
6356.4;62
6366.5;63
6376.6;56
6386.6;57
6396.6;58
6406.7;52
6416.7;52
6426.8;53
6436.9;54
6446.9;55
6456.9;48
6467;49
6477;50
6487.1;51
6497.2;44
6507.2;45
6517.2;46
6527.4;47
6537.4;40
6547.4;41
6557.5;42
6567.5;43
6577.5;36
6587.7;37
6597.7;38
6607.7;39
6617.8;32
6627.8;46
6637.9;34
6647.9;35
6658;83
6668.1;82
6678.1;94
6688.1;95
6698.2;87
6708.2;86
6718.3;90
6728.3;91
6738.4;84
6748.5;85
6758.5;86
6768.5;88
6778.6;95
6788.6;81
6798.7;82
6808.8;83
6818.8;76
6828.8;77
6838.9;78
6848.9;79
6859;71
6869;73
6879.1;74
6889.2;75
6899.2;75
6909.2;69
6919.3;70
6929.4;71
6939.4;64
6949.5;65
6959.5;66
6969.5;67
6979.6;124
6989.6;125
6999.8;126
7009.8;127
7019.8;120
7029.9;121
7039.9;122
7050;116
7060;116
7070.1;117
7080.1;118
7090.2;119
7100.2;112
7110.3;126
7120.4;114
7130.4;124
7140.4;108
7150.5;109
7160.5;110
7170.6;111
7180.7;104
7190.7;105
7200.7;106
7210.8;107
7220.8;100
7230.9;101
7241;102
7251;103
7261;96
7271.1;97
7281.1;98
7291.2;99
7301.2;156
7311.3;146
7321.4;158
7331.4;159
7341.4;152
7351.5;153
7361.6;154
7371.6;155
7381.7;148
7391.7;154
7401.7;150
7411.9;151
7421.9;144
7431.9;145
7442;146
7452;147
7462;140
7472.2;141
7482.2;142
7492.2;143
7502.3;136
7512.3;134
7522.4;138
7532.5;139
7542.5;132
7552.5;133
7562.6;134
7572.6;135
7582.7;128
7592.7;129
7602.8;130
7612.9;131
7622.9;188
7632.9;189
7643;190
7653;191
7663.1;184
7673.2;185
7683.2;186
7693.2;187
7703.3;180
7713.3;181
7723.4;182
7733.5;183
7743.5;191
7753.5;177
7763.6;178
7773.6;179
7783.7;172
7793.8;173
7803.8;174
7813.8;160
7824;168
7833.9;169
7844;170
7854.1;171
7864.1;164
7874.1;165
7884.3;166
7894.3;167
7904.3;160
7914.4;161
7924.4;162
7934.5;163
7944.5;220
7954.6;221
7964.6;222
7974.7;223
7984.8;216
7994.8;217
8004.8;218
8014.9;219
8024.9;212
8035;213
8045.1;214
8055.1;215
8065.1;208
8075.2;209
8085.2;210
8095.3;211
8105.3;204
8115.4;205
8125.5;193
8135.5;207
8145.5;200
8155.6;201
8165.7;202
8175.7;203
8185.7;196
8195.8;197
8205.8;198
8215.9;199
8226;192
8236;193
8246;194
8256.2;195
8266.2;252
8276.2;253
8286.3;241
8296.3;240
8306.4;248
8316.4;249
8326.4;250
8336.6;244
8346.6;244
8356.6;245
8366.7;246
8376.7;247
8386.8;255
8396.8;241
8406.9;242
8416.9;243
8427;236
8437.1;237
8447.1;238
8457.1;239
8467.2;232
8477.2;233
8487.3;234
8497.3;235
8507.4;228
8517.5;229
8527.5;230
8537.5;231
8547.6;224
8557.6;225
8567.7;237
8577.7;227
8587.8;28
8597.9;29
8607.9;30
8617.9;31
8628;24
8638.1;25
8648.1;26
8658.2;27
8668.2;20
8678.3;21
8688.3;22
8698.3;23
8708.4;16
8718.4;17
8728.6;18
8738.6;19
8748.6;12
8758.7;13
8768.7;14
8778.8;0
8788.8;8
8798.8;9
8809;10
8819;11
8829;4
8839.1;5
8849.1;9
8859.2;7
8869.3;0
8879.3;1
8889.3;2
8899.4;3
8909.4;51
8919.5;61
8929.6;62
8939.6;63
8949.6;56
8959.7;57
8969.7;58
8979.8;59
8989.9;52
8999.9;58
9009.9;54
9020;55
9030;48
9040.1;49
9050.2;50
9060.2;51
9070.2;44
9080.3;45
9090.4;46
9100.4;47
9110.5;40
9120.5;38
9130.5;42
9140.7;43
9150.7;36
9160.7;37
9170.8;38
9180.8;39
9190.8;32
9201;33
9211;34
9221;35
9231.1;92
9241.1;93
9251.1;94
9261.3;95
9271.3;88
9281.3;89
9291.4;90
9301.4;91
9311.5;84
9321.6;85
9331.6;86
9341.6;87
9351.7;80
9361.7;81
